"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"195",504.316929239415,504.31682189158,504.317013317358,217.557838530685,129.618053562386,218.827455281585,17,6,6,5,255349695.326667,201556434.674539,67408020.6111761,143073272.73099,171666484.21125,256337732.419313,32284957.2136125,50211811.8630682,88790273.8105834,68764569.5907387,51530335.6824583,42634287.2731363,173148553.739625,195395853.248192,51958462.3592,83721391.5652972,170701971.636083,152684350.85326,458,"[45][M]+",90,35934,486.28288326,504.31670885,"IP_DAG","DAG","[M+NH4]+",22,3,4,"C25H42O9","DAG 22:3 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.437005975569006,264
"237",504.316929239415,504.31682189158,504.317013317358,217.557838530685,129.618053562386,218.827455281585,17,6,6,5,255349695.326667,201556434.674539,67408020.6111761,143073272.73099,171666484.21125,256337732.419313,32284957.2136125,50211811.8630682,88790273.8105834,68764569.5907387,51530335.6824583,42634287.2731363,173148553.739625,195395853.248192,51958462.3592,83721391.5652972,170701971.636083,152684350.85326,458,"[45][M]+",90,92486,486.28288326,504.31670885,"IP_MAG","LMGDG","[M+NH4]+",16,3,0,"C25H42O9","LMGDG 16:3",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.437005975569006,265
"2110",504.316929239415,504.31682189158,504.317013317358,217.557838530685,129.618053562386,218.827455281585,17,6,6,5,255349695.326667,201556434.674539,67408020.6111761,143073272.73099,171666484.21125,256337732.419313,32284957.2136125,50211811.8630682,88790273.8105834,68764569.5907387,51530335.6824583,42634287.2731363,173148553.739625,195395853.248192,51958462.3592,83721391.5652972,170701971.636083,152684350.85326,458,"[45][M]+",90,17754,503.30943239,504.31670885,"IP_MAG","LDGCC","[M+H]+",15,2,2,"C25H45N1O9","LDGCC 15:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.437005975569006,266
"22",504.316929239415,504.31682189158,504.317013317358,217.557838530685,129.618053562386,218.827455281585,17,6,6,5,255349695.326667,201556434.674539,67408020.6111761,143073272.73099,171666484.21125,256337732.419313,32284957.2136125,50211811.8630682,88790273.8105834,68764569.5907387,51530335.6824583,42634287.2731363,173148553.739625,195395853.248192,51958462.3592,83721391.5652972,170701971.636083,152684350.85326,458,"[45][M]+",90,34309,503.30943239,504.31670885,"IP_MAG","LDGTS_DGTA","[M+H]+",15,2,3,"C25H45N1O9","LDGTS_DGTA 15:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.437005975569006,267
"196",760.461695278268,760.461393131273,760.463315835017,77.3005264925095,68.318627567383,156.085931916653,5,1,3,1,17753369.4321434,1858070.11648976,652631.804380192,2585233.70150331,1759491.09708742,135584.466103885,4066254.42129492,471946.951098541,34046664.8092014,86513311.3227187,456773.639455714,2124976.14210517,222488.613974975,105502.943775767,21903887.8053068,133566.226424183,228038.551666045,606343.460983448,956,"",91,12734,759.45576243,760.46303889,"IP_DAG","DGCC","[M+H]+",32,8,3,"C42H65N1O11","DGCC 32:8 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.76683370907076,268
"66",760.461695278268,760.461393131273,760.463315835017,77.3005264925095,68.318627567383,156.085931916653,5,1,3,1,17753369.4321434,1858070.11648976,652631.804380192,2585233.70150331,1759491.09708742,135584.466103885,4066254.42129492,471946.951098541,34046664.8092014,86513311.3227187,456773.639455714,2124976.14210517,222488.613974975,105502.943775767,21903887.8053068,133566.226424183,228038.551666045,606343.460983448,956,"",91,29289,759.45576243,760.46303889,"IP_DAG","DGTS_DGTA","[M+H]+",32,8,4,"C42H65N1O11","DGTS_DGTA 32:8 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.76683370907076,269
"611",760.461695278268,760.461393131273,760.463315835017,77.3005264925095,68.318627567383,156.085931916653,5,1,3,1,17753369.4321434,1858070.11648976,652631.804380192,2585233.70150331,1759491.09708742,135584.466103885,4066254.42129492,471946.951098541,34046664.8092014,86513311.3227187,456773.639455714,2124976.14210517,222488.613974975,105502.943775767,21903887.8053068,133566.226424183,228038.551666045,606343.460983448,956,"",91,115377,759.45576243,760.46303889,"IP_DAG","BLL","[M+H]+",32,7,1,"C42H65N1O11","BLL 32:7 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.76683370907076,270
"197",822.587500072593,822.587195186673,822.587852616425,602.307235152411,517.723148224453,669.440187732937,17,6,5,6,155222942.118075,195805098,124510196.33595,174608565.6168,144607722.848,252500652.910278,31844372.4598296,73165163.0640834,554984.616380281,152905855.90165,78055409.3924206,114059403.485375,125931516.5195,148394204.314463,192261954.176222,227086052.133175,69556643.4018126,61027684.6767954,1147,"[228][M]+",92,14669,821.58056913,822.58784559,"IP_DAG","DGCC","[M+H]+",40,9,0,"C50H79N1O8","DGCC 40:9",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",0.420037092824257,271
"520",822.587500072593,822.587195186673,822.587852616425,602.307235152411,517.723148224453,669.440187732937,17,6,5,6,155222942.118075,195805098,124510196.33595,174608565.6168,144607722.848,252500652.910278,31844372.4598296,73165163.0640834,554984.616380281,152905855.90165,78055409.3924206,114059403.485375,125931516.5195,148394204.314463,192261954.176222,227086052.133175,69556643.4018126,61027684.6767954,1147,"[228][M]+",92,31224,821.58056913,822.58784559,"IP_DAG","DGTS_DGTA","[M+H]+",40,9,1,"C50H79N1O8","DGTS_DGTA 40:9 +1O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",0.420037092824257,272
"5110",822.587500072593,822.587195186673,822.587852616425,602.307235152411,517.723148224453,669.440187732937,17,6,5,6,155222942.118075,195805098,124510196.33595,174608565.6168,144607722.848,252500652.910278,31844372.4598296,73165163.0640834,554984.616380281,152905855.90165,78055409.3924206,114059403.485375,125931516.5195,148394204.314463,192261954.176222,227086052.133175,69556643.4018126,61027684.6767954,1147,"[228][M]+",92,47816,804.55165057,822.58547616,"IP_DAG","PA","[M+NH4]+",40,2,3,"C43H81O11P1","PA 40:2 +3O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-2.46042830981913,273
"523",822.587500072593,822.587195186673,822.587852616425,602.307235152411,517.723148224453,669.440187732937,17,6,5,6,155222942.118075,195805098,124510196.33595,174608565.6168,144607722.848,252500652.910278,31844372.4598296,73165163.0640834,554984.616380281,152905855.90165,78055409.3924206,114059403.485375,125931516.5195,148394204.314463,192261954.176222,227086052.133175,69556643.4018126,61027684.6767954,1147,"[228][M]+",92,52058,821.5781997,822.58547616,"IP_DAG","PE","[M+H]+",38,1,3,"C43H84N1O11P1","PE 38:1 +3O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-2.46042830981913,274
"86",856.593611232591,856.576219010519,856.593699681396,602.60987910171,520.908667174691,699.027737557017,12,6,2,4,46119558.6381563,63221139.6500251,38410854.7946625,58884762.5127999,46772209.3481375,90003024.5730751,5144623.06107605,17401911.238071,177458.650205058,49373609.8846374,20904428.1407094,39986048.9080625,36966297.3120464,51760469.3850688,52924554.4255833,79264093.1718501,21101489.1083603,38446307.9793573,1257,"[256][M]+",92,14654,855.58604845,856.59332491,"IP_DAG","DGCC","[M+H]+",40,8,2,"C50H81N1O10","DGCC 40:8 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.334257321963074,275
"811",856.593611232591,856.576219010519,856.593699681396,602.60987910171,520.908667174691,699.027737557017,12,6,2,4,46119558.6381563,63221139.6500251,38410854.7946625,58884762.5127999,46772209.3481375,90003024.5730751,5144623.06107605,17401911.238071,177458.650205058,49373609.8846374,20904428.1407094,39986048.9080625,36966297.3120464,51760469.3850688,52924554.4255833,79264093.1718501,21101489.1083603,38446307.9793573,1257,"[256][M]+",92,31209,855.58604845,856.59332491,"IP_DAG","DGTS_DGTA","[M+H]+",40,8,3,"C50H81N1O10","DGTS_DGTA 40:8 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.334257321963074,276
"821",856.593611232591,856.576219010519,856.593699681396,602.60987910171,520.908667174691,699.027737557017,12,6,2,4,46119558.6381563,63221139.6500251,38410854.7946625,58884762.5127999,46772209.3481375,90003024.5730751,5144623.06107605,17401911.238071,177458.650205058,49373609.8846374,20904428.1407094,39986048.9080625,36966297.3120464,51760469.3850688,52924554.4255833,79264093.1718501,21101489.1083603,38446307.9793573,1257,"[256][M]+",92,116145,855.58604845,856.59332491,"IP_DAG","BLL","[M+H]+",40,7,0,"C50H81N1O10","BLL 40:7",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.334257321963074,277
"1012",946.67285366253,946.672793028901,946.672944941437,600.546175279751,517.723148224453,602.912523051008,16,6,4,6,70539280.8391376,102190885.36875,60890191.9374938,79585695.7860998,55711009.7684563,128913031.4226,4361629.62987592,27595836.1229602,601434.348275738,64097291.5501375,34365198.2011876,44615590.324875,56127728.524125,84839695.551225,70567414.8210277,111909350.852909,28803419.9016719,28767737.5214574,1535,"[335][M]+",92,48237,928.64046567,946.67429126,"IP_DAG","PA","[M+NH4]+",48,4,4,"C51H93O12P1","PA 48:4 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.51857664632668,278
"1013",946.67285366253,946.672793028901,946.672944941437,600.546175279751,517.723148224453,602.912523051008,16,6,4,6,70539280.8391376,102190885.36875,60890191.9374938,79585695.7860998,55711009.7684563,128913031.4226,4361629.62987592,27595836.1229602,601434.348275738,64097291.5501375,34365198.2011876,44615590.324875,56127728.524125,84839695.551225,70567414.8210277,111909350.852909,28803419.9016719,28767737.5214574,1535,"[335][M]+",92,54213,945.6670148,946.67429126,"IP_DAG","PE","[M+H]+",46,3,4,"C51H96N1O12P1","PE 46:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.51857664632668,279
"198",858.660806691154,858.660774455371,858.660854573602,1005.7903561631,1005.2813984041,1008.10031927955,5,0,5,0,1380143.9834356,879082.384749763,1053407.2357059,830050.395095219,906878.020426552,1993235.57767519,89166162.495691,249129475.72625,445449.370149258,63486953.7224805,106081064.033936,53234181.0435313,1645250.70155972,6150975.47748263,120489.639319099,4039796.68325835,749101.396997853,8655743.72143695,1266,"[259][M]+",93,101831,840.62679108,858.66061667,"TAG","TAG","[M+NH4]+",52,11,0,"C55H84O6","TAG 52:11",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.221299486925625,280
"326",934.691908847185,934.691863139836,934.693052661146,1008.16115462674,1007.90582049945,1008.66700238711,5,0,5,0,382377.071097708,91256.4734597465,571879.56748134,183777.777318865,311139.97029573,222026.989672624,35155874.7008438,140832146.337267,21443.9175408024,11907235.4759521,20850560.5235361,9623733.95825682,449207.129833948,2196464.18009355,0,997486.847348172,310258.843527541,2346916.79506179,1496,"",93,105191,916.65809124,934.69191683,"TAG","TAG","[M+NH4]+",58,15,0,"C61H88O6","TAG 58:15",1,0,0,0,0,0,0,0,0,0,0,"C1",0.00854058438653501,281
"199",742.546893696376,742.546702978317,742.630885424964,793.440273792932,766.170993119066,869.854798363748,19,6,4,5,230885181.87775,132950511.202271,128943131.10525,109411714.493812,177426670.151875,169776380.2878,62793877.7358076,55073712.4963297,0,72961749.2328203,45150702.4245454,83211477.7804617,248883884.378188,213885540.872626,0,121018058.843229,164682046.033211,170252448.608272,916,"",94,87236,724.51254908,742.54637467,"IP_DAG","MGDG","[M+NH4]+",32,3,0,"C41H72O10","MGDG 32:3",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.698981765395671,282
"238",742.546893696376,742.546702978317,742.630885424964,793.440273792932,766.170993119066,869.854798363748,19,6,4,5,230885181.87775,132950511.202271,128943131.10525,109411714.493812,177426670.151875,169776380.2878,62793877.7358076,55073712.4963297,0,72961749.2328203,45150702.4245454,83211477.7804617,248883884.378188,213885540.872626,0,121018058.843229,164682046.033211,170252448.608272,916,"",94,95769,724.51254908,742.54637467,"TAG","TAG","[M+NH4]+",38,3,4,"C41H72O10","TAG 38:3 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.698981765395671,283
"414",956.630447586559,956.622110644934,956.630635300174,790.629560542993,774.386064564406,791.678931295277,16,6,5,5,86808059.0114793,140339794.089,47065851.5053124,103307732.500736,55052243.782205,198982145.620333,64587828.2127918,123428682.668667,0,129119809.847305,102702013.169166,68419247.0509444,94593650.9915832,119399333.427889,137782.959421297,124459050.814,54067605.6271667,216547802.498611,1561,"[339][M]+",94,21845,938.59667274,956.63049833,"IP_DAG","DGDG","[M+NH4]+",36,5,0,"C51H86O15","DGDG 36:5",0,0,1,0,0,0,0,0,0,0,0,"C2a",0.0530439301226602,284
"1100",782.644873484248,782.64180240194,782.644957956532,1024.87404977827,1021.90328274647,1025.87839505567,16,6,5,5,184200373.602916,156767725.205556,75673503.2624997,146093329.679722,120425262.554515,194220001.009689,111426713.255555,159908380.65,987592.418759789,157153409.815556,94423170.323333,117594880.531945,210973258.257778,198670134.941563,3095147.40765807,149812322.957031,131838801.143593,247948061.406874,1016,"[183][M]+",95,133148,764.61074706,782.64457265,"plastoquinone_9OH","PQ9OH","[M+NH4]+",NA,NA,0,"C53H80O3","PQ9OH",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.384381695210259,285
"524",936.707341302895,936.707020015995,936.710981977644,1024.90046219594,1021.90328274647,1025.40666557798,5,0,5,0,1349903.22003253,1625602.07347657,2909786.90207397,2339657.43287964,1904179.55350748,4997274.20754211,51362767.7930554,170710463.325,2438403.7706627,33035731.2999414,40114247.3487499,28289686.4016059,1298786.7172849,4721868.66245015,48915.7924423967,4845872.15462209,1016963.99532102,6035504.83953074,1504,"[328][M]+",95,72453,935.69792102,936.70519748,"IP_DAG","PC","[M+H]+",46,5,1,"C54H98N1O9P1","PC 46:5 +1O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-2.28868474370615,286
"5111",936.707341302895,936.707020015995,936.710981977644,1024.90046219594,1021.90328274647,1025.40666557798,5,0,5,0,1349903.22003253,1625602.07347657,2909786.90207397,2339657.43287964,1904179.55350748,4997274.20754211,51362767.7930554,170710463.325,2438403.7706627,33035731.2999414,40114247.3487499,28289686.4016059,1298786.7172849,4721868.66245015,48915.7924423967,4845872.15462209,1016963.99532102,6035504.83953074,1504,"[328][M]+",95,105156,918.67374132,936.70756691,"TAG","TAG","[M+NH4]+",58,14,0,"C61H90O6","TAG 58:14",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",0.24085116110689,287
"1101",516.308797568301,516.308391307403,516.308889680391,211.966420224832,132.768284153764,212.917034468462,14,5,5,4,138274495.374182,93712872.4444244,12844884.8926563,53890391.4790625,112398031.459636,236597026.272917,12482317.9701641,13878057.9104922,59959650.4552153,43117785.1824446,33325876.3254773,21482777.4859773,135284460.305398,134593719.254896,623746.672937923,11230080.419716,67576633.893034,42415928.1882045,472,"[49][M]+",96,74348,515.3011897,516.30846616,"IP_MAG","LPC","[M+H]+",18,4,0,"C26H46N1O7P1","LPC 18:4",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.64188043208758,288
"415",668.385643351725,668.38560658469,668.445313844831,211.374338265643,120.177626388686,215.604669759225,10,5,3,2,4727441.69142465,5664361.21544744,3416726.76831076,8255173.41513906,4058736.07691406,8996724.72971719,1695982.36754639,3930757.53685664,16525344.7606623,5282222.53716906,3987931.3344,2085967.32621324,3449835.23160033,7176933.28684922,14523.9260399955,4302981.99303462,5447185.86878906,5566296.21376515,754,"",96,26095,650.35135684,668.38518243,"IP_MAG","LDGDG","[M+NH4]+",16,2,0,"C31H54O14","LDGDG 16:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.689604942725653,289
"416",668.385643351725,668.38560658469,668.445313844831,211.374338265643,120.177626388686,215.604669759225,10,5,3,2,4727441.69142465,5664361.21544744,3416726.76831076,8255173.41513906,4058736.07691406,8996724.72971719,1695982.36754639,3930757.53685664,16525344.7606623,5282222.53716906,3987931.3344,2085967.32621324,3449835.23160033,7176933.28684922,14523.9260399955,4302981.99303462,5447185.86878906,5566296.21376515,754,"",96,85581,650.35135684,668.38518243,"IP_DAG","MGDG","[M+NH4]+",22,2,4,"C31H54O14","MGDG 22:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.689604942725653,290
"1102",836.675626128658,836.67469597385,836.675721082328,1042.65862110615,1042.3260886815,1044.14859194922,5,0,5,0,5048251.4889496,4316729.18551544,8653279.85270599,3373954.18704127,6931036.97202307,16048716.0095241,110806588.568188,227312725.309028,2274254.08999976,63930364.3957985,84049908.2437502,78481288.7626387,6529268.14239431,7898849.42445519,2425286.75007457,7563212.85253114,4559960.57959598,11275569.3330312,1189,"[235][M]+",98,100746,818.64244116,836.67626675,"TAG","TAG","[M+NH4]+",50,8,0,"C53H86O6","TAG 50:8",0,0,1,0,0,0,0,0,0,0,0,"C2a",0.76567409375886,291
"1103",510.36399020959,510.363765968849,510.364068619768,413.453727079583,387.428135081339,416.007467494104,16,6,5,5,134813427.813,81205449.1266667,26806041.1419034,68614688.347125,104033787.941569,139543560.578681,13797145.0188281,19378669.36,38945.3104384773,55225324.6156945,35404495.5183195,27502242.7002781,107417785.504583,71343574.072375,2507319.90752327,37628962.375316,110394495.092287,84559789.2414374,463,"[46][M]+",100,35829,492.3298335,510.36365909,"IP_DAG","DAG","[M+NH4]+",22,0,4,"C25H48O9","DAG 22:0 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.648791473466562,292
"525",510.36399020959,510.363765968849,510.364068619768,413.453727079583,387.428135081339,416.007467494104,16,6,5,5,134813427.813,81205449.1266667,26806041.1419034,68614688.347125,104033787.941569,139543560.578681,13797145.0188281,19378669.36,38945.3104384773,55225324.6156945,35404495.5183195,27502242.7002781,107417785.504583,71343574.072375,2507319.90752327,37628962.375316,110394495.092287,84559789.2414374,463,"[46][M]+",100,92411,492.3298335,510.36365909,"IP_MAG","LMGDG","[M+NH4]+",16,0,0,"C25H48O9","LMGDG 16:0",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.648791473466562,293
"327",500.39474943284,500.394556303871,500.394811026817,414.17731278672,381.459586733368,416.550050614227,16,6,5,5,17974391.2195972,8158934.69805555,9505839.94720467,13553138.8066875,20734486.3904062,16397989.4221406,62653929.7968889,56491262.9257292,650763.153928133,18785189.0451476,19267764.0297656,30876798.2489409,23257947.3214804,21419256.3951423,465436.844074037,22054764.2751181,180654773.658333,220985490.111861,449,"[43][M]+",100,1440,482.36073972,500.39456531,"IP_DAG","WaxEster","[M+NH4]+",28,3,4,"C28H50O6","WaxEster 28:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.367955314250423,294
"3112",500.39474943284,500.394556303871,500.394811026817,414.17731278672,381.459586733368,416.550050614227,16,6,5,5,17974391.2195972,8158934.69805555,9505839.94720467,13553138.8066875,20734486.3904062,16397989.4221406,62653929.7968889,56491262.9257292,650763.153928133,18785189.0451476,19267764.0297656,30876798.2489409,23257947.3214804,21419256.3951423,465436.844074037,22054764.2751181,180654773.658333,220985490.111861,449,"[43][M]+",100,34544,499.38728885,500.39456531,"IP_MAG","LDGTS_DGTA","[M+H]+",18,1,0,"C28H53N1O6","LDGTS_DGTA 18:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.367955314250423,295
"1104",474.261851573736,474.146636962891,474.263651757637,223.263783236348,188.580288696277,224.436603781994,6,3,0,3,2296313.66799219,220780210.288567,55020.8981610536,2480788.04791913,4106750.37785469,7817477.84670703,685297.385889295,857712.606026623,83340.3401577499,10997380.2799324,2076008.42077474,1736006.9475462,3885400.79405729,4659734.24058594,374603.90433144,1276055.90124978,14693134.170941,2572816.51590078,410,"",101,48578,456.22769033,474.26151592,"IP_MAG","LPA","[M+NH4]+",20,5,0,"C23H37O7P1","LPA 20:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.707739770517515,296
"239",474.261851573736,474.146636962891,474.263651757637,223.263783236348,188.580288696277,224.436603781994,6,3,0,3,2296313.66799219,220780210.288567,55020.8981610536,2480788.04791913,4106750.37785469,7817477.84670703,685297.385889295,857712.606026623,83340.3401577499,10997380.2799324,2076008.42077474,1736006.9475462,3885400.79405729,4659734.24058594,374603.90433144,1276055.90124978,14693134.170941,2572816.51590078,410,"",101,56143,473.25423946,474.26151592,"IP_MAG","LPE","[M+H]+",18,4,0,"C23H40N1O7P1","LPE 18:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.707739770517515,297
"1105",584.356671176306,584.356618997713,584.356813986874,73.7998218697403,68.318627567383,98.1769530752051,4,1,3,0,47118369.6074773,4042087.49494543,2532739.97828917,7994779.83534775,4501605.57531264,1034908.57060302,8393861.44973437,2250462.80257675,94475775.2076453,213003037.810031,1615839.22918662,4133867.79687259,913174.701979895,668008.686816949,754108.2808896,1374651.46907351,883733.973434223,1499244.64039958,600,"",104,47145,566.32198475,584.35581034,"IP_DAG","PA","[M+NH4]+",24,1,2,"C27H51O10P1","PA 24:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.4731372411387,298
